4999, 4864, 4864, 0.01047
5000, 4864, 4864, 0.01055
5001, 4864, 4864, 0.01050
5002, 4864, 4864, 0.01042
5003, 5376, 5376, 0.01216
5004, 5376, 5376, 0.01195
5005, 5376, 5376, 0.01209
5006, 5376, 5376, 0.01204
5007, 5376, 5376, 0.01211
5008, 5376, 5376, 0.01211
5009, 5376, 5376, 0.01206
5010, 5376, 5376, 0.01204
5011, 5376, 5376, 0.01208
5012, 5376, 5376, 0.01221
5013, 5376, 5376, 0.01210
5014, 5376, 5376, 0.01203
5015, 5376, 5376, 0.01216
5016, 5376, 5376, 0.01209
5017, 5376, 5376, 0.01214
5018, 5376, 5376, 0.01218
5019, 5376, 5376, 0.01204
5020, 5376, 5376, 0.01199
5021, 5376, 5376, 0.01193
5022, 5376, 5376, 0.01196
5023, 5376, 5376, 0.01210
5024, 5376, 5376, 0.01200
5025, 5376, 5376, 0.01197
5026, 5376, 5376, 0.01192
5027, 5376, 5376, 0.01204
5028, 5376, 5376, 0.01192
5029, 5376, 5376, 0.01189
5030, 5376, 5376, 0.01198
5031, 5376, 5376, 0.01201
5032, 5376, 5376, 0.01195
5033, 5376, 5376, 0.01194
5034, 5376, 5376, 0.01194
5035, 5376, 5376, 0.01198
5036, 5376, 5376, 0.01210
5037, 5376, 5376, 0.01206
5038, 5376, 5376, 0.01207
5039, 5376, 5376, 0.01205
5040, 5376, 5376, 0.01214
5041, 5376, 5376, 0.01193
5042, 5376, 5376, 0.01203
5043, 5376, 5376, 0.01199
5044, 5376, 5376, 0.01272
5045, 5376, 5376, 0.01225
5046, 5376, 5376, 0.01301
5047, 5376, 5376, 0.01342
5048, 5376, 5376, 0.01858
5049, 5376, 5376, 0.01340
5050, 5376, 5376, 0.01189
5051, 5376, 5376, 0.01194
5052, 5376, 5376, 0.01202
5053, 5376, 5376, 0.01190
5054, 5376, 5376, 0.01210
5055, 5376, 5376, 0.01190
5056, 5376, 5376, 0.01202
5057, 5376, 5376, 0.01191
5058, 5376, 5376, 0.01191
5059, 5376, 5376, 0.01192
5060, 5376, 5376, 0.01197
5061, 5376, 5376, 0.01193
5062, 5376, 5376, 0.01188
5063, 5376, 5376, 0.01187
5064, 5376, 5376, 0.01213
5065, 5376, 5376, 0.01196
5066, 5376, 5376, 0.01225
5067, 5376, 5376, 0.01199
5068, 5376, 5376, 0.01213
5069, 5376, 5376, 0.01204
5070, 5376, 5376, 0.01210
5071, 5376, 5376, 0.01209
5072, 5376, 5376, 0.01212
5073, 5376, 5376, 0.01211
5074, 5376, 5376, 0.01201
5075, 5376, 5376, 0.01199
5076, 5376, 5376, 0.01202
5077, 5376, 5376, 0.01264
5078, 5376, 5376, 0.01199
5079, 5376, 5376, 0.01208
5080, 5376, 5376, 0.01227
5081, 5376, 5376, 0.01216
5082, 5376, 5376, 0.01216
5083, 5376, 5376, 0.01233
5084, 5376, 5376, 0.01211
5085, 5376, 5376, 0.01215
5086, 5376, 5376, 0.01232
5087, 5376, 5376, 0.01222
5088, 5376, 5376, 0.01206
5089, 5376, 5376, 0.01204
5090, 5376, 5376, 0.01197
5091, 5376, 5376, 0.01207
5092, 5376, 5376, 0.01202
5093, 5376, 5376, 0.01197
5094, 5376, 5376, 0.01198
5095, 5376, 5376, 0.01196
5096, 5376, 5376, 0.01210
5097, 5376, 5376, 0.01200
5098, 5376, 5376, 0.01212
5099, 5376, 5376, 0.01199
5100, 5376, 5376, 0.01204
5101, 5376, 5376, 0.01204
5102, 5376, 5376, 0.01202
5103, 5376, 5376, 0.01207
5104, 5376, 5376, 0.01216
5105, 5376, 5376, 0.01224
5106, 5376, 5376, 0.01201
5107, 5376, 5376, 0.01225
5108, 5376, 5376, 0.01227
5109, 5376, 5376, 0.01211
5110, 5376, 5376, 0.01224
5111, 5376, 5376, 0.01239
5112, 5376, 5376, 0.01232
5113, 5376, 5376, 0.01240
5114, 5376, 5376, 0.01209
5115, 5376, 5376, 0.01245
5116, 5376, 5376, 0.01242
5117, 5376, 5376, 0.01227
5118, 5376, 5376, 0.01223
5119, 5376, 5376, 0.01238
5120, 5376, 5376, 0.01252
5121, 5376, 5376, 0.01220
5122, 5376, 5376, 0.01239
5123, 5376, 5376, 0.01225
5124, 5376, 5376, 0.01551
5125, 5376, 5376, 0.01222
5126, 5376, 5376, 0.01229
5127, 5376, 5376, 0.01278
5128, 5376, 5376, 0.01222
5129, 5376, 5376, 0.01237
5130, 5376, 5376, 0.01261
5131, 5376, 5376, 0.01203
5132, 5376, 5376, 0.01319
5133, 5376, 5376, 0.01271
5134, 5376, 5376, 0.01216
5135, 5376, 5376, 0.01205
5136, 5376, 5376, 0.01212
5137, 5376, 5376, 0.01208
5138, 5376, 5376, 0.01224
5139, 5376, 5376, 0.01207
5140, 5376, 5376, 0.01212
5141, 5376, 5376, 0.01214
5142, 5376, 5376, 0.01208
5143, 5376, 5376, 0.01213
5144, 5376, 5376, 0.01219
5145, 5376, 5376, 0.01197
5146, 5376, 5376, 0.01197
5147, 5376, 5376, 0.01197
5148, 5376, 5376, 0.01209
5149, 5376, 5376, 0.01210
5150, 5376, 5376, 0.01202
5151, 5376, 5376, 0.01206
5152, 5376, 5376, 0.01208
5153, 5376, 5376, 0.01193
5154, 5376, 5376, 0.01201
5155, 5376, 5376, 0.01198
5156, 5376, 5376, 0.01211
5157, 5376, 5376, 0.01206
5158, 5376, 5376, 0.01210
5159, 5376, 5376, 0.01219
5160, 5376, 5376, 0.01207
5161, 5376, 5376, 0.01215
5162, 5376, 5376, 0.01205
5163, 5376, 5376, 0.01206
5164, 5376, 5376, 0.01221
5165, 5376, 5376, 0.01208
5166, 5376, 5376, 0.01206
5167, 5376, 5376, 0.01206
5168, 5376, 5376, 0.01209
5169, 5376, 5376, 0.01210
5170, 5376, 5376, 0.01207
5171, 5376, 5376, 0.01215
5172, 5376, 5376, 0.01217
5173, 5376, 5376, 0.01220
5174, 5376, 5376, 0.01207
5175, 5376, 5376, 0.01201
5176, 5376, 5376, 0.01213
5177, 5376, 5376, 0.01208
5178, 5376, 5376, 0.01209
5179, 5376, 5376, 0.01205
5180, 5376, 5376, 0.01207
5181, 5376, 5376, 0.01198
5182, 5376, 5376, 0.01193
5183, 5376, 5376, 0.01194
5184, 5376, 5376, 0.01200
5185, 5376, 5376, 0.01192
5186, 5376, 5376, 0.01197
5187, 5376, 5376, 0.01191
5188, 5376, 5376, 0.01207
5189, 5376, 5376, 0.01196
5190, 5376, 5376, 0.01196
5191, 5376, 5376, 0.01194
5192, 5376, 5376, 0.01196
5193, 5376, 5376, 0.01197
5194, 5376, 5376, 0.01199
5195, 5376, 5376, 0.01204
5196, 5376, 5376, 0.01207
5197, 5376, 5376, 0.01192
5198, 5376, 5376, 0.01202
5199, 5376, 5376, 0.01201
5200, 5376, 5376, 0.01195
5201, 5376, 5376, 0.01194
5202, 5376, 5376, 0.01192
5203, 5376, 5376, 0.01198
5204, 5376, 5376, 0.01196
5205, 5376, 5376, 0.01184
5206, 5376, 5376, 0.01193
5207, 5376, 5376, 0.01189
5208, 5376, 5376, 0.01198
5209, 5376, 5376, 0.01187
5210, 5376, 5376, 0.01224
5211, 5376, 5376, 0.01205
5212, 5376, 5376, 0.01210
5213, 5376, 5376, 0.01201
5214, 5376, 5376, 0.01210
5215, 5376, 5376, 0.01214
5216, 5376, 5376, 0.01212
5217, 5376, 5376, 0.01206
5218, 5376, 5376, 0.01219
5219, 5376, 5376, 0.01210
5220, 5376, 5376, 0.01248
5221, 5376, 5376, 0.01211
5222, 5376, 5376, 0.01206
5223, 5376, 5376, 0.01204
5224, 5376, 5376, 0.01206
5225, 5376, 5376, 0.01202
5226, 5376, 5376, 0.01192
5227, 5376, 5376, 0.01189
5228, 5376, 5376, 0.01197
5229, 5376, 5376, 0.01189
5230, 5376, 5376, 0.01190
5231, 5376, 5376, 0.01187
5232, 5376, 5376, 0.01192
5233, 5376, 5376, 0.01195
5234, 5376, 5376, 0.01189
5235, 5376, 5376, 0.01190
5236, 5376, 5376, 0.01200
5237, 5376, 5376, 0.01188
5238, 5376, 5376, 0.01197
5239, 5376, 5376, 0.01192
5240, 5376, 5376, 0.01209
5241, 5376, 5376, 0.01192
5242, 5376, 5376, 0.01194
5243, 5376, 5376, 0.01198
5244, 5376, 5376, 0.01208
5245, 5376, 5376, 0.01194
5246, 5376, 5376, 0.01202
5247, 5376, 5376, 0.01191
5248, 5376, 5376, 0.01217
5249, 5376, 5376, 0.01190
5250, 5376, 5376, 0.01197
5251, 5376, 5376, 0.01188
5252, 5376, 5376, 0.01196
5253, 5376, 5376, 0.01187
5254, 5376, 5376, 0.01188
5255, 5376, 5376, 0.01192
5256, 5376, 5376, 0.01199
5257, 5376, 5376, 0.01189
5258, 5376, 5376, 0.01193
5259, 5376, 5376, 0.01193
5260, 5376, 5376, 0.01203
5261, 5376, 5376, 0.01193
5262, 5376, 5376, 0.01197
5263, 5376, 5376, 0.01193
5264, 5376, 5376, 0.01213
5265, 5376, 5376, 0.01202
5266, 5376, 5376, 0.01196
5267, 5376, 5376, 0.01191
5268, 5376, 5376, 0.01203
5269, 5376, 5376, 0.01189
5270, 5376, 5376, 0.01197
5271, 5376, 5376, 0.01187
5272, 5376, 5376, 0.01194
5273, 5376, 5376, 0.01206
5274, 5376, 5376, 0.01206
5275, 5376, 5376, 0.01206
5276, 5376, 5376, 0.01204
5277, 5376, 5376, 0.01199
5278, 5376, 5376, 0.01192
5279, 5376, 5376, 0.01195
5280, 5376, 5376, 0.01210
5281, 5376, 5376, 0.01196
5282, 5376, 5376, 0.01204
5283, 5376, 5376, 0.01191
5284, 5376, 5376, 0.01201
5285, 5376, 5376, 0.01196
5286, 5376, 5376, 0.01224
5287, 5376, 5376, 0.01200
5288, 5376, 5376, 0.01205
5289, 5376, 5376, 0.01197
5290, 5376, 5376, 0.01202
5291, 5376, 5376, 0.01196
5292, 5376, 5376, 0.01211
5293, 5376, 5376, 0.01221
5294, 5376, 5376, 0.01204
5295, 5376, 5376, 0.01205
5296, 5376, 5376, 0.01206
5297, 5376, 5376, 0.01200
5298, 5376, 5376, 0.01196
5299, 5376, 5376, 0.01196
5300, 5376, 5376, 0.01212
5301, 5376, 5376, 0.01198
5302, 5376, 5376, 0.01202
5303, 5376, 5376, 0.01197
5304, 5376, 5376, 0.01201
5305, 5376, 5376, 0.01202
5306, 5376, 5376, 0.01207
5307, 5376, 5376, 0.01203
5308, 5376, 5376, 0.01210
5309, 5376, 5376, 0.01198
5310, 5376, 5376, 0.01221
5311, 5376, 5376, 0.01205
5312, 5376, 5376, 0.01223
5313, 5376, 5376, 0.01212
5314, 5376, 5376, 0.01204
5315, 5376, 5376, 0.01200
5316, 5376, 5376, 0.01206
5317, 5376, 5376, 0.01202
5318, 5376, 5376, 0.01194
5319, 5376, 5376, 0.01193
5320, 5376, 5376, 0.01206
5321, 5376, 5376, 0.01197
5322, 5376, 5376, 0.01199
5323, 5376, 5376, 0.01196
5324, 5376, 5376, 0.01218
5325, 5376, 5376, 0.01200
5326, 5376, 5376, 0.01197
5327, 5376, 5376, 0.01201
5328, 5376, 5376, 0.01218
5329, 5376, 5376, 0.01201
5330, 5376, 5376, 0.01195
5331, 5376, 5376, 0.01196
5332, 5376, 5376, 0.01208
5333, 5376, 5376, 0.01198
5334, 5376, 5376, 0.01203
5335, 5376, 5376, 0.01197
5336, 5376, 5376, 0.01207
5337, 5376, 5376, 0.01201
5338, 5376, 5376, 0.01199
5339, 5376, 5376, 0.01198
5340, 5376, 5376, 0.01206
5341, 5376, 5376, 0.01193
5342, 5376, 5376, 0.01215
5343, 5376, 5376, 0.01195
5344, 5376, 5376, 0.01207
5345, 5376, 5376, 0.01224
5346, 5376, 5376, 0.01202
5347, 5376, 5376, 0.01197
5348, 5376, 5376, 0.01198
5349, 5376, 5376, 0.01198
5350, 5376, 5376, 0.01201
5351, 5376, 5376, 0.01191
5352, 5376, 5376, 0.01204
5353, 5376, 5376, 0.01200
5354, 5376, 5376, 0.01205
5355, 5376, 5376, 0.01198
5356, 5376, 5376, 0.01224
5357, 5376, 5376, 0.01218
5358, 5376, 5376, 0.01203
5359, 5376, 5376, 0.01207
5360, 5376, 5376, 0.01204
5361, 5376, 5376, 0.01203
5362, 5376, 5376, 0.01209
5363, 5376, 5376, 0.01203
5364, 5376, 5376, 0.01216
5365, 5376, 5376, 0.01200
5366, 5376, 5376, 0.01205
5367, 5376, 5376, 0.01205
5368, 5376, 5376, 0.01205
5369, 5376, 5376, 0.01218
5370, 5376, 5376, 0.01196
5371, 5376, 5376, 0.01208
5372, 5376, 5376, 0.01211
5373, 5376, 5376, 0.01209
5374, 5376, 5376, 0.01212
5375, 5376, 5376, 0.01194
5376, 5376, 5376, 0.01216
5377, 5376, 5376, 0.01224
5378, 5376, 5376, 0.01207
5379, 5376, 5376, 0.01203
5380, 5376, 5376, 0.01208
5381, 5376, 5376, 0.01193
5382, 5376, 5376, 0.01201
5383, 5376, 5376, 0.01200
5384, 5376, 5376, 0.01210
5385, 5376, 5376, 0.01194
5386, 5376, 5376, 0.01203
5387, 5376, 5376, 0.01227
5388, 5376, 5376, 0.01209
5389, 5376, 5376, 0.01203
5390, 5376, 5376, 0.01199
5391, 5376, 5376, 0.01202
5392, 5376, 5376, 0.01203
5393, 5376, 5376, 0.01198
5394, 5376, 5376, 0.01205
5395, 5376, 5376, 0.01196
5396, 5376, 5376, 0.01208
5397, 5376, 5376, 0.01197
5398, 5376, 5376, 0.01205
5399, 5376, 5376, 0.01229
5400, 5376, 5376, 0.01231
5401, 5376, 5376, 0.01233
5402, 5376, 5376, 0.01231
5403, 5376, 5376, 0.01213
5404, 5376, 5376, 0.01241
5405, 5376, 5376, 0.01226
5406, 5376, 5376, 0.01208
5407, 5376, 5376, 0.01437
5408, 5376, 5376, 0.01831
5409, 5376, 5376, 0.01185
5410, 5376, 5376, 0.01224
5411, 5376, 5376, 0.01195
5412, 5376, 5376, 0.01199
5413, 5376, 5376, 0.01191
5414, 5376, 5376, 0.01188
5415, 5376, 5376, 0.01200
5416, 5376, 5376, 0.01297
5417, 5376, 5376, 0.01243
5418, 5376, 5376, 0.01244
5419, 5376, 5376, 0.01211
5420, 5376, 5376, 0.01213
5421, 5376, 5376, 0.01192
5422, 5376, 5376, 0.01214
5423, 5376, 5376, 0.01203
5424, 5376, 5376, 0.01206
5425, 5376, 5376, 0.01209
5426, 5376, 5376, 0.01198
5427, 5376, 5376, 0.01198
5428, 5376, 5376, 0.01201
5429, 5376, 5376, 0.01193
5430, 5376, 5376, 0.01199
5431, 5376, 5376, 0.01192
5432, 5376, 5376, 0.01205
5433, 5376, 5376, 0.01192
5434, 5376, 5376, 0.01202
5435, 5376, 5376, 0.01206
5436, 5376, 5376, 0.01203
5437, 5376, 5376, 0.01198
5438, 5376, 5376, 0.01211
5439, 5376, 5376, 0.01446
5440, 5376, 5376, 0.01382
5441, 5376, 5376, 0.01215
5442, 5376, 5376, 0.01223
5443, 5376, 5376, 0.01224
5444, 5376, 5376, 0.01225
5445, 5376, 5376, 0.01203
5446, 5376, 5376, 0.01224
5447, 5376, 5376, 0.01258
5448, 5376, 5376, 0.01232
5449, 5376, 5376, 0.01220
5450, 5376, 5376, 0.01212
5451, 5376, 5376, 0.01211
5452, 5376, 5376, 0.01782
5453, 5376, 5376, 0.01430
5454, 5376, 5376, 0.01233
5455, 5376, 5376, 0.01241
5456, 5376, 5376, 0.01343
5457, 5376, 5376, 0.01246
5458, 5376, 5376, 0.01234
5459, 5376, 5376, 0.01211
5460, 5376, 5376, 0.01207
5461, 5376, 5376, 0.01217
5462, 5376, 5376, 0.01198
5463, 5376, 5376, 0.01256
5464, 5376, 5376, 0.01218
5465, 5376, 5376, 0.01288
5466, 5376, 5376, 0.01493
5467, 5376, 5376, 0.01313
5468, 5376, 5376, 0.01212
5469, 5376, 5376, 0.01454
5470, 5376, 5376, 0.01507
5471, 5376, 5376, 0.01192
5472, 5376, 5376, 0.01568
5473, 5376, 5376, 0.01242
5474, 5376, 5376, 0.01192
5475, 5376, 5376, 0.01199
5476, 5376, 5376, 0.01192
5477, 5376, 5376, 0.01196
5478, 5376, 5376, 0.01189
5479, 5376, 5376, 0.01192
5480, 5376, 5376, 0.01188
5481, 5376, 5376, 0.01203
5482, 5376, 5376, 0.01193
5483, 5376, 5376, 0.01198
5484, 5376, 5376, 0.01191
5485, 5376, 5376, 0.01200
5486, 5376, 5376, 0.01197
5487, 5376, 5376, 0.01202
5488, 5376, 5376, 0.01197
5489, 5376, 5376, 0.01208
5490, 5376, 5376, 0.01191
5491, 5376, 5376, 0.01236
5492, 5376, 5376, 0.01208
5493, 5376, 5376, 0.01202
5494, 5376, 5376, 0.01540
5495, 5376, 5376, 0.01206
5496, 5376, 5376, 0.01201
5497, 5376, 5376, 0.01202
5498, 5376, 5376, 0.01192
5499, 5376, 5376, 0.01195
5500, 5376, 5376, 0.01744
5501, 5376, 5376, 0.01519
5502, 5376, 5376, 0.01191
5503, 5376, 5376, 0.01203
5504, 5376, 5376, 0.01187
5505, 5376, 5376, 0.01244
5506, 5376, 5376, 0.01192
5507, 5376, 5376, 0.01200
5508, 5376, 5376, 0.01203
5509, 5376, 5376, 0.01207
5510, 5376, 5376, 0.01204
5511, 5376, 5376, 0.01197
5512, 5376, 5376, 0.01200
5513, 5376, 5376, 0.01631
5514, 5376, 5376, 0.01211
5515, 5376, 5376, 0.01375
5516, 5376, 5376, 0.01524
5517, 5888, 5888, 0.01387
5518, 5888, 5888, 0.01374
5519, 5888, 5888, 0.01383
5520, 5888, 5888, 0.01384
5521, 5888, 5888, 0.01388
5522, 5888, 5888, 0.01380
5523, 5888, 5888, 0.01380
5524, 5888, 5888, 0.01377
5525, 5888, 5888, 0.01394
5526, 5888, 5888, 0.01374
5527, 5888, 5888, 0.01382
5528, 5888, 5888, 0.01377
5529, 5888, 5888, 0.01387
5530, 5888, 5888, 0.01380
5531, 5888, 5888, 0.01834
5532, 5888, 5888, 0.01415
5533, 5888, 5888, 0.01438
5534, 5888, 5888, 0.01429
5535, 5888, 5888, 0.01429
5536, 5888, 5888, 0.01442
5537, 5888, 5888, 0.01392
5538, 5888, 5888, 0.01392
5539, 5888, 5888, 0.01382
5540, 5888, 5888, 0.01381
5541, 5888, 5888, 0.01387
5542, 5888, 5888, 0.01391
5543, 5888, 5888, 0.01380
5544, 5888, 5888, 0.01381
5545, 5888, 5888, 0.01387
5546, 5888, 5888, 0.01393
5547, 5888, 5888, 0.01377
5548, 5888, 5888, 0.01386
5549, 5888, 5888, 0.02304
5550, 5888, 5888, 0.01487
5551, 5888, 5888, 0.01378
5552, 5888, 5888, 0.01375
5553, 5888, 5888, 0.01380
5554, 5888, 5888, 0.01375
5555, 5888, 5888, 0.01372
5556, 5888, 5888, 0.01374
5557, 5888, 5888, 0.01402
5558, 5888, 5888, 0.01388
5559, 5888, 5888, 0.01387
5560, 5888, 5888, 0.01385
5561, 5888, 5888, 0.01397
5562, 5888, 5888, 0.01388
5563, 5888, 5888, 0.01384
5564, 5888, 5888, 0.01387
5565, 5888, 5888, 0.01398
5566, 5888, 5888, 0.01820
5567, 5888, 5888, 0.01426
5568, 5888, 5888, 0.01382
5569, 5888, 5888, 0.01382
5570, 5888, 5888, 0.01376
5571, 5888, 5888, 0.01390
5572, 5888, 5888, 0.01426
5573, 5888, 5888, 0.01395
5574, 5888, 5888, 0.01400
5575, 5888, 5888, 0.01377
5576, 5888, 5888, 0.01366
5577, 5888, 5888, 0.01382
5578, 5888, 5888, 0.01365
5579, 5888, 5888, 0.01374
5580, 5888, 5888, 0.01381
5581, 5888, 5888, 0.01384
5582, 5888, 5888, 0.01374
5583, 5888, 5888, 0.01381
5584, 5888, 5888, 0.01808
5585, 5888, 5888, 0.01596
5586, 5888, 5888, 0.01381
5587, 5888, 5888, 0.01368
5588, 5888, 5888, 0.01368
5589, 5888, 5888, 0.01376
5590, 5888, 5888, 0.01372
5591, 5888, 5888, 0.01374
5592, 5888, 5888, 0.01373
5593, 5888, 5888, 0.01372
5594, 5888, 5888, 0.01366
5595, 5888, 5888, 0.01368
5596, 5888, 5888, 0.01367
5597, 5888, 5888, 0.01374
5598, 5888, 5888, 0.01365
5599, 5888, 5888, 0.01364
5600, 5888, 5888, 0.01363
5601, 5888, 5888, 0.01371
5602, 5888, 5888, 0.01721
5603, 5888, 5888, 0.01376
5604, 5888, 5888, 0.01379
5605, 5888, 5888, 0.01396
5606, 5888, 5888, 0.01372
5607, 5888, 5888, 0.01372
5608, 5888, 5888, 0.01368
5609, 5888, 5888, 0.01375
5610, 5888, 5888, 0.01375
5611, 5888, 5888, 0.01383
5612, 5888, 5888, 0.01379
5613, 5888, 5888, 0.01386
5614, 5888, 5888, 0.01371
5615, 5888, 5888, 0.01368
5616, 5888, 5888, 0.01373
5617, 5888, 5888, 0.01373
5618, 5888, 5888, 0.01378
5619, 5888, 5888, 0.01368
5620, 5888, 5888, 0.01609
5621, 5888, 5888, 0.01383
5622, 5888, 5888, 0.01387
5623, 5888, 5888, 0.01383
5624, 5888, 5888, 0.01387
5625, 5888, 5888, 0.01380
5626, 5888, 5888, 0.01402
5627, 5888, 5888, 0.01382
5628, 5888, 5888, 0.01391
5629, 5888, 5888, 0.01392
5630, 5888, 5888, 0.01386
5631, 5888, 5888, 0.01392
5632, 5888, 5888, 0.01380
5633, 5888, 5888, 0.01401
5634, 5888, 5888, 0.01377
5635, 5888, 5888, 0.01393
5636, 5888, 5888, 0.01384
5637, 5888, 5888, 0.01569
5638, 5888, 5888, 0.01515
5639, 5888, 5888, 0.01379
5640, 5888, 5888, 0.01376
5641, 5888, 5888, 0.01381
5642, 5888, 5888, 0.01370
5643, 5888, 5888, 0.01370
5644, 5888, 5888, 0.01360
5645, 5888, 5888, 0.01374
5646, 5888, 5888, 0.01368
5647, 5888, 5888, 0.01366
5648, 5888, 5888, 0.01371
5649, 5888, 5888, 0.01383
5650, 5888, 5888, 0.01377
5651, 5888, 5888, 0.01382
5652, 5888, 5888, 0.01381
5653, 5888, 5888, 0.01383
5654, 5888, 5888, 0.01381
5655, 5888, 5888, 0.01688
5656, 5888, 5888, 0.01373
5657, 5888, 5888, 0.01375
5658, 5888, 5888, 0.01367
5659, 5888, 5888, 0.01364
5660, 5888, 5888, 0.01366
5661, 5888, 5888, 0.01375
5662, 5888, 5888, 0.01364
5663, 5888, 5888, 0.01363
5664, 5888, 5888, 0.01363
5665, 5888, 5888, 0.01375
5666, 5888, 5888, 0.01367
5667, 5888, 5888, 0.01371
5668, 5888, 5888, 0.01364
5669, 5888, 5888, 0.01379
5670, 5888, 5888, 0.01367
5671, 5888, 5888, 0.01376
5672, 5888, 5888, 0.01361
5673, 5888, 5888, 0.01833
5674, 5888, 5888, 0.01407
5675, 5888, 5888, 0.01379
5676, 5888, 5888, 0.01371
5677, 5888, 5888, 0.01401
5678, 5888, 5888, 0.01391
5679, 5888, 5888, 0.01382
5680, 5888, 5888, 0.01364
5681, 5888, 5888, 0.01382
5682, 5888, 5888, 0.01379
5683, 5888, 5888, 0.01370
5684, 5888, 5888, 0.01375
5685, 5888, 5888, 0.01380
5686, 5888, 5888, 0.01370
5687, 5888, 5888, 0.01370
5688, 5888, 5888, 0.01376
5689, 5888, 5888, 0.01379
5690, 5888, 5888, 0.01375
5691, 5888, 5888, 0.01733
5692, 5888, 5888, 0.01384
5693, 5888, 5888, 0.01389
5694, 5888, 5888, 0.01388
5695, 5888, 5888, 0.01381
5696, 5888, 5888, 0.01379
5697, 5888, 5888, 0.01383
5698, 5888, 5888, 0.01382
5699, 5888, 5888, 0.01378
5700, 5888, 5888, 0.01373
5701, 5888, 5888, 0.01385
5702, 5888, 5888, 0.01372
5703, 5888, 5888, 0.01377
5704, 5888, 5888, 0.01368
5705, 5888, 5888, 0.01384
5706, 5888, 5888, 0.01373
5707, 5888, 5888, 0.01395
5708, 5888, 5888, 0.01382
5709, 5888, 5888, 0.01830
5710, 5888, 5888, 0.01370
5711, 5888, 5888, 0.01377
5712, 5888, 5888, 0.01367
5713, 5888, 5888, 0.01380
5714, 5888, 5888, 0.01363
5715, 5888, 5888, 0.01370
5716, 5888, 5888, 0.01365
5717, 5888, 5888, 0.01371
5718, 5888, 5888, 0.01368
5719, 5888, 5888, 0.01362
5720, 5888, 5888, 0.01370
5721, 5888, 5888, 0.01375
5722, 5888, 5888, 0.01366
5723, 5888, 5888, 0.01364
5724, 5888, 5888, 0.01372
5725, 5888, 5888, 0.01372
5726, 5888, 5888, 0.01725
5727, 5888, 5888, 0.01396
5728, 5888, 5888, 0.01375
5729, 5888, 5888, 0.01381
5730, 5888, 5888, 0.01376
5731, 5888, 5888, 0.01377
5732, 5888, 5888, 0.01373
5733, 5888, 5888, 0.01383
5734, 5888, 5888, 0.01366
5735, 5888, 5888, 0.01376
5736, 5888, 5888, 0.01366
5737, 5888, 5888, 0.01375
5738, 5888, 5888, 0.01358
5739, 5888, 5888, 0.01370
5740, 5888, 5888, 0.01364
5741, 5888, 5888, 0.01373
5742, 5888, 5888, 0.01362
5743, 5888, 5888, 0.01368
5744, 5888, 5888, 0.01608
5745, 5888, 5888, 0.01907
5746, 5888, 5888, 0.01373
5747, 5888, 5888, 0.01380
5748, 5888, 5888, 0.01375
5749, 5888, 5888, 0.01410
5750, 5888, 5888, 0.01373
5751, 5888, 5888, 0.01373
5752, 5888, 5888, 0.01363
5753, 5888, 5888, 0.01377
5754, 5888, 5888, 0.01366
5755, 5888, 5888, 0.01368
5756, 5888, 5888, 0.01381
5757, 5888, 5888, 0.01390
5758, 5888, 5888, 0.01370
5759, 5888, 5888, 0.01387
5760, 5888, 5888, 0.01389
5761, 5888, 5888, 0.01406
5762, 5888, 5888, 0.01520
5763, 5888, 5888, 0.01380
5764, 5888, 5888, 0.01383
5765, 5888, 5888, 0.01381
5766, 5888, 5888, 0.01374
5767, 5888, 5888, 0.01381
5768, 5888, 5888, 0.01376
5769, 5888, 5888, 0.01390
5770, 5888, 5888, 0.01386
5771, 5888, 5888, 0.01390
5772, 5888, 5888, 0.01390
5773, 5888, 5888, 0.01391
5774, 5888, 5888, 0.01395
5775, 5888, 5888, 0.01389
5776, 5888, 5888, 0.01375
5777, 5888, 5888, 0.01382
5778, 5888, 5888, 0.01381
5779, 5888, 5888, 0.01381
5780, 5888, 5888, 0.01775
5781, 5888, 5888, 0.01395
5782, 5888, 5888, 0.01375
5783, 5888, 5888, 0.01384
5784, 5888, 5888, 0.01372
5785, 5888, 5888, 0.01378
5786, 5888, 5888, 0.01390
5787, 5888, 5888, 0.01373
5788, 5888, 5888, 0.01390
5789, 5888, 5888, 0.01387
5790, 5888, 5888, 0.01392
5791, 5888, 5888, 0.01368
5792, 5888, 5888, 0.01369
5793, 5888, 5888, 0.01382
5794, 5888, 5888, 0.01388
5795, 5888, 5888, 0.01384
5796, 5888, 5888, 0.01372
5797, 5888, 5888, 0.01694
5798, 5888, 5888, 0.01399
5799, 5888, 5888, 0.01367
5800, 5888, 5888, 0.01363
5801, 5888, 5888, 0.01371
5802, 5888, 5888, 0.01362
5803, 5888, 5888, 0.01370
5804, 5888, 5888, 0.01365
5805, 5888, 5888, 0.01377
5806, 5888, 5888, 0.01363
5807, 5888, 5888, 0.01377
5808, 5888, 5888, 0.01376
5809, 5888, 5888, 0.01389
5810, 5888, 5888, 0.01367
5811, 5888, 5888, 0.01377
5812, 5888, 5888, 0.01379
5813, 5888, 5888, 0.01385
5814, 5888, 5888, 0.01367
5815, 5888, 5888, 0.01703
5816, 5888, 5888, 0.01377
5817, 5888, 5888, 0.01383
5818, 5888, 5888, 0.01376
5819, 5888, 5888, 0.01377
5820, 5888, 5888, 0.01866
5821, 5888, 5888, 0.01888
