./main.o

 1666	     0.789
 1667	     0.835
 1668	     0.790
 1669	     0.749
 1670	     0.707
 1671	     0.538
 1672	     0.566
 1673	     0.530
 1674	     0.463
 1675	     0.504
 1676	     0.487
 1677	     0.451
 1678	     0.415
 1679	     0.497
 1680	     0.477
 1681	     0.449
 1682	     0.420
 1683	     0.631
 1684	     0.471
 1685	     0.653
 1686	     0.564
 1687	     0.448
 1688	     0.518
 1689	     0.512
 1690	     0.767
 1691	     0.563
 1692	     0.587
 1693	     0.842
 1694	     0.846
 1695	     0.813
 1696	     0.655
 1697	     0.833
 1698	     0.850
 1699	     0.860
 1700	     0.893
 1701	     0.834
 1702	     0.896
 1703	     0.884
 1704	     0.789
 1705	     0.966
 1706	     0.927
 1707	     0.912
 1708	     0.860
 1709	     0.725
 1710	     0.861
 1711	     0.654
 1712	     0.845
 1713	     0.966
 1714	     0.970
 1715	     0.954
 1716	     0.973
 1717	     0.983
 1718	     0.823
 1719	     1.058
 1720	     0.965
 1721	     0.954
 1722	     0.846
 1723	     0.956
 1724	     1.005
 1725	     1.044
 1726	     0.938
 1727	     1.016
 1728	     0.913
 1729	     0.971
 1730	     0.970
 1731	     0.943
 1732	     1.008
 1733	     0.880
 1734	     1.008
 1735	     1.059
 1736	     0.885
 1737	     1.096
 1738	     0.850
 1739	     1.044
 1740	     0.861
 1741	     0.912
 1742	     0.932
 1743	     0.976
 1744	     0.938
 1745	     1.009
 1746	     0.919
 1747	     0.967
 1748	     0.973
 1749	     0.914
 1750	     0.971
 1751	     1.031
 1752	     0.924
 1753	     1.089
 1754	     0.896
 1755	     1.000
 1756	     0.888
 1757	     0.933
 1758	     0.909
 1759	     0.955
 1760	     0.894
 1761	     1.032
 1762	     1.027
 1763	     0.967
 1764	     0.946
 1765	     0.947
 1766	     0.925
 1767	     1.052
 1768	     0.999
 1769	     0.910
 1770	     0.959
 1771	     1.046
 1772	     1.000
 1773	     0.946
 1774	     0.955
 1775	     1.018
 1776	     0.967
 1777	     0.974
 1778	     0.962
 1779	     1.037
 1780	     0.915
 1781	     0.962
 1782	     0.959
 1783	     0.958
 1784	     0.912
 1785	     1.045
 1786	     0.892
 1787	     1.049
 1788	     1.039
 1789	     0.941
 1790	     0.902
 1791	     0.957
 1792	     0.973
 1793	     0.990
 1794	     0.996
 1795	     1.081
 1796	     0.951
 1797	     0.983
 1798	     1.004
 1799	     0.946
 1800	     0.908
 1801	     0.977
 1802	     0.926
 1803	     0.976
 1804	     0.936
 1805	     0.924
 1806	     0.907
 1807	     0.906
 1808	     0.930
 1809	     1.013
 1810	     0.944
 1811	     0.986
 1812	     0.954
 1813	     0.901
 1814	     1.036
 1815	     1.017
 1816	     0.952
 1817	     0.950
 1818	     0.898
 1819	     0.952
 1820	     0.981
 1821	     0.941
 1822	     0.923
 1823	     0.971
 1824	     0.948
 1825	     1.022
 1826	     0.912
 1827	     0.991
 1828	     0.939
 1829	     0.946
 1830	     0.920
 1831	     0.976
 1832	     0.927
 1833	     0.986
 1834	     0.930
 1835	     0.970
 1836	     0.909
 1837	     0.930
 1838	     0.866
 1839	     0.974
 1840	     0.946
 1841	     1.006
 1842	     0.972
 1843	     1.055
 1844	     0.983
 1845	     0.944
 1846	     0.979
 1847	     0.955
 1848	     0.972
 1849	     1.095
 1850	     1.025
 1851	     0.970
 1852	     0.961
 1853	     0.934
 1854	     0.997
 1855	     1.051
 1856	     1.063
 1857	     1.012
 1858	     0.935
 1859	     0.942
 1860	     0.951
 1861	     0.902
 1862	     0.954
 1863	     1.022
 1864	     0.997
 1865	     1.125
 1866	     0.933
 1867	     0.962
 1868	     0.900
 1869	     0.962
 1870	     0.950
 1871	     1.035
 1872	     0.983
 1873	     1.143
 1874	     0.951
 1875	     0.984
 1876	     0.918
 1877	     0.972
 1878	     0.978
 1879	     0.996
 1880	     0.956
 1881	     1.137
 1882	     0.971
 1883	     1.029
 1884	     0.845
 1885	     0.955
 1886	     1.016
 1887	     1.075
 1888	     0.912
 1889	     1.091
 1890	     1.029
 1891	     0.933
 1892	     0.964
 1893	     1.037
 1894	     1.008
 1895	     1.057
 1896	     0.978
 1897	     1.054
 1898	     1.069
 1899	     1.063
 1900	     0.943
 1901	     0.975
 1902	     1.061
 1903	     1.034
 1904	     1.091
 1905	     0.954
 1906	     1.042
 1907	     1.097
 1908	     1.006
 1909	     0.985
 1910	     0.987
 1911	     1.046
 1912	     1.052
 1913	     0.966
 1914	     1.043
 1915	     1.061
 1916	     1.044
 1917	     0.937
 1918	     0.993
 1919	     0.952
 1920	     1.029
 1921	     0.927
 1922	     1.032
 1923	     1.140
 1924	     1.096
 1925	     0.931
 1926	     0.933
 1927	     0.960
 1928	     0.999
 1929	     1.152
 1930	     0.976
 1931	     0.981
 1932	     0.995
 1933	     0.968
 1934	     1.049
 1935	     0.900
 1936	     1.026
 1937	     1.051
 1938	     0.928
 1939	     0.962
 1940	     1.016
 1941	     0.987
 1942	     0.972
 1943	     1.036
 1944	     0.967
 1945	     0.995
 1946	     0.987
 1947	     0.945
 1948	     0.940
 1949	     0.991
 1950	     0.872
 1951	     1.011
 1952	     0.962
 1953	     1.054
 1954	     0.864
 1955	     1.010
 1956	     1.006
 1957	     0.941
 1958	     1.037
 1959	     0.981
 1960	     0.893
 1961	     1.001
 1962	     0.935
 1963	     1.020
 1964	     1.063
 1965	     0.936
 1966	     0.995
 1967	     0.977
 1968	     0.940
 1969	     1.093
 1970	     1.020
 1971	     1.019
 1972	     0.885
 1973	     0.948
 1974	     0.908
 1975	     0.975
 1976	     0.930
 1977	     1.086
 1978	     1.014
 1979	     0.982
 1980	     1.014
 1981	     1.011
 1982	     0.999
 1983	     1.033
 1984	     0.981
 1985	     1.030
 1986	     1.017
 1987	     0.966
 1988	     1.015
 1989	     0.943
 1990	     0.872
 1991	     0.988
 1992	     0.979
 1993	     1.118
 1994	     0.997
 1995	     0.960
 1996	     1.027
 1997	     0.950
 1998	     1.007
 1999	     0.993
 2000	     0.973
 2001	     1.133
 2002	     0.954
 2003	     0.990
 2004	     0.949
 2005	     0.969
 2006	     0.919
 2007	     1.012
 2008	     0.952
 2009	     1.132
 2010	     0.981
 2011	     1.119
 2012	     0.962
 2013	     0.960
 2014	     0.941
 2015	     0.992
 2016	     1.061
 2017	     0.975
 2018	     0.939
 2019	     1.057
 2020	     0.968
 2021	     0.923
 2022	     1.073
 2023	     1.040
 2024	     0.897
 2025	     0.997
 2026	     0.934
 2027	     0.979
 2028	     1.042
 2029	     0.960
 2030	     0.965
 2031	     0.924
 2032	     0.953
 2033	     1.126
 2034	     0.996
 2035	     1.027
 2036	     1.044
 2037	     0.919
 2038	     0.976
 2039	     0.972
 2040	     0.977
 2041	     1.173
 2042	     1.040
 2043	     1.033
 2044	     1.023
 2045	     1.004
 2046	     0.966
 2047	     0.956
 2048	     0.990
 2049	     1.033
 2050	     0.920
 2051	     1.082
 2052	     0.935
 2053	     0.977
 2054	     0.970
 2055	     1.145
 2056	     0.973
 2057	     0.992
 2058	     0.954
 2059	     1.033
 2060	     0.966
 2061	     0.911
 2062	     0.951
 2063	     1.009
 2064	     0.975
 2065	     1.109
 2066	     0.965
 2067	     1.024
 2068	     1.042
 2069	     0.976
 2070	     1.032
 2071	     0.982
 2072	     0.980
 2073	     0.988
 2074	     0.905
 2075	     0.960
 2076	     1.018
 2077	     0.858
 2078	     0.945
 2079	     0.930
 2080	     1.032
 2081	     0.926
 2082	     0.974
 2083	     0.835
 2084	     0.909
 2085	     0.859
 2086	     0.885
 2087	     0.916
 2088	     0.910
 2089	     0.871
 2090	     0.648
 2091	     0.612
 2092	     0.573
 2093	     0.578
 2094	     0.568
 2095	     0.524
 2096	     0.483
 2097	     0.435
 2098	     0.534
 2099	     0.477
 2100	     0.403
 2101	     0.596
 2102	     0.618
 2103	     0.442
 2104	     0.602
 2105	     0.549
 2106	     0.739
 2107	     0.771
 2108	     0.676
 2109	     0.823
 2110	     0.853
 2111	     0.875
 2112	     0.801
 2113	     0.798
 2114	     0.909
 2115	     0.874
 2116	     0.908
 2117	     0.859
 2118	     0.844
 2119	     0.915
 2120	     0.822
 2121	     0.997
 2122	     0.909
 2123	     0.905
 2124	     1.028
 2125	     0.967
 2126	     0.892
 2127	     0.937
 2128	     0.942
 2129	     0.989
 2130	     0.935
 2131	     0.908
 2132	     0.992
 2133	     1.093
 2134	     0.956
 2135	     0.999
 2136	     1.052
 2137	     1.005
 2138	     1.030
 2139	     0.984
 2140	     0.942
 2141	     1.081
 2142	     0.951
 2143	     0.942
 2144	     0.953
 2145	     0.944
 2146	     1.027
 2147	     0.867
 2148	     0.995
 2149	     1.001
 2150	     1.037
 2151	     0.965
 2152	     1.035
 2153	     1.009
 2154	     1.097
 2155	     1.026
 2156	     1.001
 2157	     0.952
 2158	     1.000
 2159	     1.005
 2160	     0.991
 2161	     0.999
 2162	     1.071
 2163	     1.095
 2164	     1.121
 2165	     0.949
 2166	     0.986
 2167	     0.941
 2168	     1.003
 2169	     1.045
 2170	     1.080
 2171	     1.062
 2172	     1.057
 2173	     1.054
 2174	     0.978
 2175	     1.024
 2176	     1.005
 2177	     0.988
 2178	     1.082
 2179	     0.978
 2180	     1.030
 2181	     0.973
 2182	     1.032
 2183	     0.975
 2184	     1.127
 2185	     0.934
 2186	     1.184
 2187	     0.939
 2188	     1.122
 2189	     1.040
 2190	     0.926
 2191	     1.036
 2192	     1.045
 2193	     1.098
 2194	     1.126
 2195	     1.063
 2196	     1.099
 2197	     1.089
 2198	     1.031
 2199	     1.080
 2200	     1.031
 2201	     1.049
 2202	     1.284
 2203	     0.951
 2204	     1.091
 2205	     0.913
 2206	     0.881
 2207	     0.944
 2208	     1.007
 2209	     0.934
 2210	     1.115
 2211	     0.980
 2212	     1.056
 2213	     1.025
 2214	     1.055
 2215	     1.042
 2216	     0.907
 2217	     0.977
 2218	     1.178
 2219	     1.000
 2220	     0.971
 2221	     1.050
 2222	     0.992
 2223	     0.947
 2224	     0.916
 2225	     0.900
 2226	     1.114
 2227	     1.009
 2228	     0.954
 2229	     1.074
 2230	     0.969
 2231	     1.064
 2232	     1.033
 2233	     0.976
 2234	     1.063
 2235	     0.962
 2236	     1.072
 2237	     0.993
 2238	     1.078
 2239	     1.011
 2240	     0.964
 2241	     1.005
 2242	     1.048
 2243	     0.945
 2244	     1.083
 2245	     1.060
 2246	     1.005
 2247	     0.982
 2248	     1.016
 2249	     0.924
 2250	     1.137
 2251	     0.993
 2252	     1.068
 2253	     1.079
 2254	     0.906
 2255	     1.000
 2256	     1.000
 2257	     1.006
 2258	     1.155
 2259	     0.950
 2260	     1.172
 2261	     0.979
 2262	     0.996
 2263	     0.954
 2264	     1.141
 2265	     1.026
 2266	     1.203
 2267	     0.920
 2268	     1.005
 2269	     0.957
 2270	     0.919
 2271	     0.952
 2272	     1.004
 2273	     0.942
 2274	     1.146
 2275	     1.038
 2276	     1.088
 2277	     0.981
 2278	     0.998
 2279	     0.982
 2280	     1.005
 2281	     0.922
 2282	     1.056
 2283	     1.026
 2284	     1.108
 2285	     1.032
 2286	     1.029
 2287	     1.025
 2288	     1.057
 2289	     0.997
 2290	     1.126
 2291	     0.946
 2292	     1.132
 2293	     0.999
 2294	     0.949
 2295	     1.055
 2296	     1.059
 2297	     0.986
 2298	     1.152
 2299	     1.048
 2300	     1.063
 2301	     0.986
 2302	     1.002
 2303	     1.000
 2304	     1.009
 2305	     1.000
 2306	     1.079
 2307	     0.998
 2308	     1.084
 2309	     0.926
 2310	     0.993
 2311	     1.038
 2312	     1.100
 2313	     1.075
 2314	     1.142
 2315	     0.950
 2316	     1.053
 2317	     1.028
 2318	     0.988
 2319	     1.015
 2320	     0.941
 2321	     1.017
 2322	     1.087
 2323	     0.909
 2324	     1.123
 2325	     0.882
 2326	     1.006
 2327	     1.028
 2328	     1.009
 2329	     0.987
 2330	     1.165
 2331	     1.008
 2332	     1.115
 2333	     0.962
 2334	     1.002
 2335	     0.960
 2336	     0.953
 2337	     1.028
 2338	     1.160
 2339	     0.967
 2340	     0.993
 2341	     0.955
 2342	     0.885
 2343	     0.986
 2344	     0.985
 2345	     1.007
 2346	     1.227
 2347	     1.090
 2348	     1.131
 2349	     1.118
 2350	     1.012
 2351	     0.950
 2352	     1.131
 2353	     0.999
 2354	     1.089
 2355	     1.093
 2356	     1.065
 2357	     1.012
 2358	     1.120
 2359	     1.011
 2360	     1.093
 2361	     0.974
 2362	     1.164
 2363	     1.030
 2364	     1.204
 2365	     0.987
 2366	     0.965
 2367	     1.042
 2368	     1.011
 2369	     1.008
 2370	     1.189
 2371	     0.974
 2372	     1.072
 2373	     1.041
 2374	     0.939
 2375	     0.974
 2376	     0.948
 2377	     1.003
 2378	     1.102
 2379	     0.971
 2380	     1.095
 2381	     0.935
 2382	     0.873
 2383	     1.028
 2384	     1.004
 2385	     0.953
 2386	     1.074
 2387	     0.994
 2388	     0.999
 2389	     1.020
 2390	     0.920
 2391	     0.989
 2392	     1.029
 2393	     1.038
 2394	     1.051
 2395	     0.915
 2396	     0.995
 2397	     1.016
 2398	     0.948
 2399	     0.970
 2400	     1.008
 2401	     0.923
 2402	     1.152
 2403	     1.001
 2404	     1.085
 2405	     0.987
 2406	     0.930
 2407	     1.025
 2408	     0.912
 2409	     0.951
 2410	     1.057
 2411	     1.013
 2412	     1.085
 2413	     1.038
 2414	     0.987
 2415	     0.925
 2416	     0.967
 2417	     0.950
 2418	     0.969
 2419	     0.906
 2420	     1.074
 2421	     0.928
 2422	     0.934
 2423	     0.897
 2424	     0.975
 2425	     0.996
 2426	     1.069
 2427	     1.073
 2428	     1.076
 2429	     0.989
 2430	     1.023
 2431	     1.036
 2432	     1.034
 2433	     0.981
 2434	     1.125
 2435	     1.039
 2436	     1.076
 2437	     1.014
 2438	     0.957
 2439	     0.998
 2440	     1.087
 2441	     0.990
 2442	     1.164
 2443	     0.934
 2444	     1.100
 2445	     0.982
 2446	     1.016
 2447	     0.971
 2448	     1.043
 2449	     0.982
 2450	     1.087
 2451	     1.051
 2452	     1.042
 2453	     0.986
 2454	     0.984
 2455	     1.029
 2456	     1.013
 2457	     0.971
 2458	     1.112
 2459	     0.997
 2460	     0.988
 2461	     0.947
 2462	     0.992
 2463	     1.091
 2464	     0.947
 2465	     0.961
 2466	     1.143
 2467	     1.050
 2468	     0.995
 2469	     1.016
 2470	     0.902
 2471	     0.995
 2472	     0.993
 2473	     0.964
 2474	     1.171
 2475	     1.067
 2476	     1.079
 2477	     0.890
 2478	     0.990
 2479	     1.034
 2480	     1.062
 2481	     1.033
 2482	     1.224
 2483	     1.004
 2484	     1.025
 2485	     0.937
 2486	     0.912
 2487	     0.998
 2488	     1.065
 2489	     0.906
 2490	     1.015
 2491	     0.870
 2492	     1.008
 2493	     0.955
 2494	     0.921
 2495	     0.929
 2496	     1.005
 2497	     1.043
 2498	     1.013
 2499	     0.940
 2500	     0.972
 2501	     0.974
 2502	     0.907
 2503	     0.867
 2504	     0.858
 2505	     0.857
 2506	     1.020
 2507	     0.875
 2508	     0.846
 2509	     0.755
 2510	     0.619
 2511	     0.553
 2512	     0.519
 2513	     0.498
 2514	     0.573
 2515	     0.584
 2516	     0.479
 2517	     0.452
 2518	     0.438
 2519	     0.465
 2520	     0.408
 2521	     0.601
 2522	     0.700
 2523	     0.573
 2524	     0.673
 2525	     0.582
 2526	     0.727
 2527	     0.724
 2528	     0.780
 2529	     0.589
 2530	     0.780
 2531	     0.897
 2532	     0.600
 2533	     0.863
 2534	     0.624
 2535	     0.868
 2536	     0.787
 2537	     0.438
 2538	     0.963
 2539	     0.529
 2540	     0.882
 2541	     0.907
 2542	     0.643
 2543	     0.902
 2544	     0.881
 2545	     1.003
 2546	     0.525
 2547	     0.927
 2548	     0.964
 2549	     0.935
 2550	     0.914
 2551	     0.925
 2552	     0.998
 2553	     0.981
 2554	     0.949
 2555	     1.045
 2556	     1.014
 2557	     1.036
 2558	     0.945
 2559	     0.923
 2560	     0.949
 2561	     0.980
 2562	     0.978
 2563	     1.027
 2564	     0.977
 2565	     1.020
 2566	     0.969
 2567	     0.674
 2568	     1.032
 2569	     1.045
 2570	     0.967
 2571	     1.028
 2572	     1.015
 2573	     1.060
 2574	     1.020
 2575	     1.024
 2576	     1.000
 2577	     1.031
 2578	     1.021
 2579	     0.953
 2580	     0.897
 2581	     0.974
 2582	     0.922
 2583	     0.978
 2584	     1.037
 2585	     0.997
 2586	     0.984
 2587	     1.084
 2588	     0.910
 2589	     1.142
 2590	     0.967
 2591	     1.088
 2592	     0.973
 2593	     1.063
 2594	     1.064
 2595	     1.163
 2596	     0.988
 2597	     1.023
 2598	     1.096
 2599	     1.004
 2600	     0.964
 2601	     0.998
 2602	     0.893
 2603	     1.133
 2604	     1.074
 2605	     1.113
 2606	     0.931
 2607	     1.014
 2608	     0.884
 2609	     1.018
 2610	     0.956
 2611	     1.064
 2612	     0.969
 2613	     1.049
 2614	     1.001
 2615	     0.957
 2616	     0.905
 2617	     1.050
 2618	     0.923
 2619	     1.037
 2620	     0.977
 2621	     0.975
 2622	     0.989
 2623	     0.921
 2624	     0.940
 2625	     0.976
 2626	     0.950
 2627	     1.178
 2628	     1.027
 2629	     1.032
 2630	     0.899
 2631	     0.973
 2632	     0.989
 2633	     1.003
 2634	     0.921
 2635	     1.183
 2636	     0.991
 2637	     1.137
 2638	     0.918
 2639	     0.956
 2640	     0.948
 2641	     0.939
 2642	     1.004
 2643	     1.069
 2644	     0.891
 2645	     0.958
 2646	     0.914
 2647	     0.929
 2648	     0.900
 2649	     1.071
 2650	     1.052
 2651	     1.203
 2652	     1.024
 2653	     0.995
 2654	     0.933
 2655	     1.013
 2656	     0.917
 2657	     0.953
 2658	     0.999
 2659	     1.037
 2660	     0.856
 2661	     1.004
 2662	     1.054
 2663	     1.096
 2664	     0.979
 2665	     1.046
 2666	     0.998
 2667	     1.050
 2668	     0.896
 2669	     1.032
 2670	     1.033
 2671	     1.025
 2672	     0.919
 2673	     0.978
 2674	     1.089
 2675	     1.068
 2676	     0.916
 2677	     1.000
 2678	     0.934
 2679	     0.939
 2680	     0.989
 2681	     0.901
 2682	     1.118
 2683	     1.098
 2684	     1.048
 2685	     1.066
 2686	     1.022
 2687	     0.968
 2688	     1.036
 2689	     1.064
 2690	     0.882
 2691	     1.034
 2692	     0.991
 2693	     0.991
 2694	     1.028
 2695	     1.003
 2696	     0.910
 2697	     0.937
 2698	     0.876
 2699	     1.010
 2700	     0.944
 2701	     1.090
 2702	     0.981
 2703	     0.999
 2704	     0.908
 2705	     0.911
 2706	     0.824
 2707	     1.137
 2708	     0.966
 2709	     1.052
 2710	     0.885
 2711	     0.963
 2712	     0.889
 2713	     1.009
 2714	     0.963
 2715	     1.084
 2716	     0.928
 2717	     1.035
 2718	     0.976
 2719	     0.975
 2720	     1.019
 2721	     1.052
 2722	     1.023
 2723	     1.122
 2724	     0.963
 2725	     1.008
 2726	     0.889
 2727	     0.896
 2728	     0.933
 2729	     1.004
 2730	     0.948
 2731	     1.063
 2732	     0.936
 2733	     1.122
 2734	     0.972
 2735	     1.089
 2736	     1.017
 2737	     0.995
 2738	     0.998
 2739	     1.053
 2740	     0.887
 2741	     1.131
 2742	     0.968
 2743	     0.912
 2744	     0.877
 2745	     1.036
 2746	     1.084
 2747	     1.047
 2748	     0.944
 2749	     0.944
 2750	     0.959
 2751	     1.040
 2752	     1.063
 2753	     1.001
 2754	     1.147
 2755	     1.172
 2756	     1.058
 2757	     1.128
 2758	     0.937
 2759	     0.929
 2760	     0.853
 2761	     1.034
 2762	     1.024
 2763	     1.059
 2764	     0.872
 2765	     0.935
 2766	     0.964
 2767	     1.034
 2768	     0.990
 2769	     1.023
 2770	     0.941
 2771	     1.060
 2772	     0.914
 2773	     1.025
 2774	     0.930
 2775	     0.879
 2776	     0.882
 2777	     1.025
 2778	     0.985
 2779	     1.090
 2780	     0.867
 2781	     1.119
 2782	     1.035
 2783	     0.953
 2784	     0.939
 2785	     0.965
 2786	     0.955
 2787	     1.111
 2788	     0.956
 2789	     1.095
 2790	     0.890
 2791	     1.003
 2792	     0.947
 2793	     1.032
 2794	     1.060
 2795	     1.112
 2796	     1.037
 2797	     0.967
 2798	     0.988
 2799	     0.969
 2800	     0.937
 2801	     1.017
 2802	     1.065
 2803	     1.002
 2804	     0.893
 2805	     1.083
 2806	     0.938
 2807	     0.911
 2808	     0.950
 2809	     1.030
 2810	     1.044
 2811	     1.010
 2812	     0.926
 2813	     1.080
 2814	     0.987
 2815	     0.937
 2816	     0.964
 2817	     0.979
 2818	     1.011
 2819	     1.132
 2820	     0.946
 2821	     1.051
 2822	     0.949
 2823	     0.923
 2824	     0.991
 2825	     0.929
 2826	     0.923
 2827	     1.100
 2828	     0.941
 2829	     1.018
 2830	     1.014
 2831	     0.992
 2832	     0.973
 2833	     0.958
 2834	     0.981
 2835	     1.031
 2836	     0.910
 2837	     1.001
 2838	     0.935
 2839	     1.011
 2840	     0.895
 2841	     0.943
 2842	     0.946
 2843	     1.098
 2844	     0.961
 2845	     1.032
 2846	     0.870
 2847	     0.906
 2848	     0.976
 2849	     0.912
 2850	     0.872
 2851	     1.076
 2852	     0.905
 2853	     1.037
 2854	     0.897
 2855	     1.010
 2856	     0.985
 2857	     0.983
 2858	     1.014
 2859	     1.016
 2860	     0.885
 2861	     1.188
 2862	     0.909
 2863	     0.832
 2864	     0.970
 2865	     0.936
 2866	     1.048
 2867	     1.064
 2868	     0.967
 2869	     1.091
 2870	     0.909
 2871	     0.882
 2872	     0.888
 2873	     0.895
 2874	     1.002
 2875	     0.995
 2876	     0.885
 2877	     0.995
 2878	     0.773
 2879	     0.874
 2880	     0.939
 2881	     0.934
 2882	     0.970
 2883	     1.004
 2884	     0.897
 2885	     0.949
 2886	     0.949
 2887	     0.904
 2888	     0.866
 2889	     0.943
 2890	     0.956
 2891	     1.073
 2892	     0.959
 2893	     0.923
 2894	     0.913
 2895	     0.973
 2896	     0.957
 2897	     0.908
 2898	     0.931
 2899	     1.075
 2900	     1.025
 2901	     1.002
 2902	     0.862
 2903	     0.948
 2904	     0.909
 2905	     1.008
 2906	     0.969
 2907	     1.001
 2908	     0.953
 2909	     0.937
 2910	     0.858
 2911	     0.838
 2912	     0.851
 2913	     0.884
 2914	     0.898
 2915	     1.038
 2916	     0.934
 2917	     0.950
 2918	     0.901
 2919	     0.981
 2920	     0.857
 2921	     0.942
 2922	     0.840
 2923	     0.928
 2924	     0.892
 2925	     0.899
 2926	     0.872
 2927	     0.777
 2928	     0.689
 2929	     0.627
 2930	     0.525
 2931	     0.496
 2932	     0.495
 2933	     0.495
 2934	     0.511
 2935	     0.455
 2936	     0.491
 2937	     0.402
 2938	     0.427
 2939	     0.493
 2940	     0.453
 2941	     0.379
 2942	     0.502
 2943	     0.546
 2944	     0.414
 2945	     0.650
 2946	     0.441
 2947	     0.704
 2948	     0.617
 2949	     0.728
 2950	     0.779
 2951	     0.613
 2952	     0.722
 2953	     0.750
 2954	     0.744
 2955	     0.776
 2956	     0.843
 2957	     0.642
 2958	     0.816
 2959	     0.832
 2960	     0.747
 2961	     0.704
 2962	     0.857
 2963	     0.958
 2964	     0.872
 2965	     0.740
 2966	     0.962
 2967	     0.859
 2968	     0.823
 2969	     0.721
 2970	     0.895
 2971	     0.853
 2972	     0.923
 2973	     0.923
 2974	     0.806
 2975	     0.980
 2976	     0.961
 2977	     0.892
 2978	     0.815
 2979	     0.867
 2980	     1.006
 2981	     0.967
 2982	     1.070
 2983	     0.846
 2984	     0.973
 2985	     0.891
 2986	     0.950
 2987	     0.880
 2988	     0.930
 2989	     0.862
 2990	     1.019
 2991	     0.933
 2992	     0.959
 2993	     0.833
 2994	     0.936
 2995	     0.834
 2996	     0.859
 2997	     0.898
 2998	     0.842
 2999	     0.843
 3000	     0.979
 3001	     0.839
 3002	     0.891
 3003	     0.904
 3004	     0.894
 3005	     0.835
 3006	     0.930
 3007	     0.978
 3008	     0.874
 3009	     0.904
 3010	     0.911
 3011	     0.989
 3012	     1.124
 3013	     0.857
 3014	     0.975
 3015	     0.863
 3016	     0.907
 3017	     0.890
 3018	     0.929
 3019	     0.970
 3020	     0.959
 3021	     0.870
 3022	     0.940
 3023	     0.959
 3024	     0.976
 3025	     0.900
 3026	     0.861
 3027	     0.902
 3028	     1.008
 3029	     0.872
 3030	     0.910
 3031	     0.970
 3032	     0.870
 3033	     0.866
 3034	     0.922
 3035	     0.918
 3036	     0.964
 3037	     0.894
 3038	     0.976
 3039	     0.878
 3040	     0.795
 3041	     0.789
 3042	     0.852
 3043	     0.859
 3044	     0.990
 3045	     0.929
 3046	     0.962
 3047	     0.828
 3048	     0.870
 3049	     0.803
 3050	     0.934
 3051	     0.843
 3052	     0.925
 3053	     0.983
 3054	     0.944
 3055	     0.812
 3056	     0.841
 3057	     0.850
 3058	     0.886
 3059	     0.923
 3060	     0.918
 3061	     0.880
 3062	     0.944
 3063	     0.812
 3064	     0.885
 3065	     0.812
 3066	     0.949
 3067	     0.897
 3068	     0.925
 3069	     0.798
 3070	     0.946
 3071	     0.817
 3072	     0.901
 3073	     0.840
 3074	     0.878
 3075	     0.817
 3076	     0.986
 3077	     0.847
 3078	     0.901
 3079	     0.816
 3080	     0.814
 3081	     0.827
 3082	     0.847
 3083	     0.838
 3084	     0.961
 3085	     0.805
 3086	     0.879
 3087	     0.857
 3088	     0.779
 3089	     0.909
 3090	     0.982
 3091	     0.827
 3092	     1.005
 3093	     0.941
 3094	     0.997
 3095	     0.882
 3096	     0.814
 3097	     0.836
 3098	     0.991
 3099	     0.801
 3100	     0.975
 3101	     0.868
 3102	     0.889
 3103	     0.795
 3104	     0.857
 3105	     0.818
 3106	     0.911
 3107	     0.828
 3108	     0.921
 3109	     0.875
 3110	     0.828
 3111	     0.794
 3112	     0.856
 3113	     0.861
 3114	     0.891
 3115	     0.762
 3116	     0.955
 3117	     0.886
 3118	     0.893
 3119	     0.860
 3120	     0.955
 3121	     0.814
 3122	     0.848
 3123	     0.846
 3124	     0.905
 3125	     0.815
 3126	     1.009
 3127	     0.869
 3128	     0.804
 3129	     0.797
 3130	     0.898
 3131	     0.789
 3132	     0.899
 3133	     0.837
 3134	     0.960
 3135	     0.853
 3136	     0.856
 3137	     0.911
 3138	     0.867
 3139	     0.806
 3140	     0.961
 3141	     0.831
 3142	     0.858
 3143	     0.826
 3144	     0.852
 3145	     0.913
 3146	     0.883
 3147	     0.940
 3148	     0.894
 3149	     0.877
 3150	     0.946
 3151	     0.790
 3152	     0.877
 3153	     0.799
 3154	     0.839
 3155	     0.765
 3156	     0.929
 3157	     0.891
 3158	     0.890
 3159	     0.816
 3160	     0.738
 3161	     0.842
 3162	     0.862
 3163	     0.830
 3164	     0.980
 3165	     0.884
 3166	     0.915
 3167	     0.844
 3168	     0.763
 3169	     0.899
 3170	     0.932
 3171	     0.906
 3172	     0.921
 3173	     0.749
 3174	     0.848
 3175	     0.675
 3176	     0.878
 3177	     0.738
 3178	     0.828
 3179	     0.824
 3180	     0.911
 3181	     0.798
 3182	     0.954
 3183	     0.829
 3184	     0.715
 3185	     0.795
 3186	     0.876
 3187	     0.812
 3188	     0.976
 3189	     0.861
 3190	     0.925
 3191	     0.727
 3192	     0.794
 3193	     0.863
 3194	     0.861
 3195	     0.822
 3196	     0.868
 3197	     0.744
 3198	     0.851
 3199	     0.766
 3200	     0.760
 3201	     0.809
 3202	     0.881
 3203	     0.770
 3204	     0.935
 3205	     0.875
 3206	     0.899
 3207	     0.819
 3208	     0.863
 3209	     0.805
 3210	     0.841
 3211	     0.785
 3212	     0.976
 3213	     0.769
 3214	     0.789
 3215	     0.741
 3216	     0.833
 3217	     0.747
 3218	     0.831
 3219	     0.912
 3220	     0.944
